quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2020Q1,2020-03-31,58.81,$2.02,29.11,$16.90,3.48,ATVI,2020
2020Q1,2020-03-31,141.47,$5.60,25.26,$77.54,1.82,AVB,2020
2020Q1,2020-03-31,117.76,$3.49,33.74,$34.49,3.41,AWK,2020
2020Q1,2020-03-31,83.85,$6.59,12.72,$26.09,3.21,AXP,2020
2020Q1,2020-03-31,149.14,$-6.06,0.0,$-16.59,-8.99,BA,2020
2020Q1,2020-03-31,194.48,$7.99,24.34,$45.76,4.25,BABA,2020
2020Q1,2020-03-31,20.71,$2.44,8.49,$30.54,0.68,BAC,2020
2020Q1,2020-03-31,80.23,$1.96,40.93,$15.20,5.28,BAX,2020
2020Q1,2020-03-31,226.71,$3.32,68.28,$77.09,2.94,BDX,2020
2020Q1,2020-03-31,316.38,$32.40,9.76,$74.71,4.23,BIIB,2020
2020Q1,2020-03-31,32.58,$4.65,7.01,$46.57,0.7,BK,2020
2020Q1,2020-03-31,1345.32,$78.72,17.09,$93.60,14.37,BKNG,2020
2020Q1,2020-03-31,429.55,$27.00,15.91,$214.37,2.0,BLK,2020
2020Q1,2020-03-31,64.19,$1.40,45.85,$8.28,7.75,BLL,2020
2020Q1,2020-03-31,53.62,$0.81,66.2,$22.08,2.43,BMY,2020
2020Q1,2020-03-31,182.83,$3.99,45.82,$270.69,0.68,BRK.B,2020
2020Q1,2020-03-31,32.63,$3.04,10.73,$9.86,3.31,BSX,2020
2020Q1,2020-03-31,40.38,$7.22,5.59,$92.70,0.44,C,2020
2020Q1,2020-03-31,112.87,$9.44,11.96,$26.27,4.3,CAT,2020
2020Q1,2020-03-31,109.22,$8.00,13.65,$115.64,0.94,CB,2020
2020Q1,2020-03-31,37.71,$3.79,9.95,$18.41,2.05,CBRE,2020
2020Q1,2020-03-31,139.88,$1.91,73.24,$24.27,5.76,CCI,2020
2020Q1,2020-03-31,66.04,$3.54,18.66,$7.73,8.54,CDNS,2020
2020Q1,2020-03-31,92.13,$5.13,17.96,$6.25,14.74,CDW,2020
2020Q1,2020-03-31,436.31,$8.27,52.76,$177.87,2.45,CHTR,2020
2020Q1,2020-03-31,176.43,$13.02,13.55,$122.19,1.44,CI,2020
2020Q1,2020-03-31,64.85,$2.93,22.13,$0.40,162.91,CL,2020
2020Q1,2020-03-31,169.68,$6.82,24.88,$5.52,30.74,CLX,2020
2020Q1,2020-03-31,33.69,$2.52,13.37,$18.14,1.86,CMCSA,2020
2020Q1,2020-03-31,167.41,$6.66,25.14,$74.36,2.25,CME,2020
2020Q1,2020-03-31,654.4,$11.94,54.81,$60.11,10.89,CMG,2020
2020Q1,2020-03-31,131.86,$13.62,9.68,$54.40,2.42,CMI,2020
2020Q1,2020-03-31,59.41,$1.98,30.01,$40.85,1.45,CNC,2020
2020Q1,2020-03-31,49.79,$5.08,9.8,$124.82,0.4,COF,2020
2020Q1,2020-03-31,29.53,$3.19,9.26,$29.27,1.01,COP,2020
2020Q1,2020-03-31,56.57,$4.15,13.63,$15.53,3.64,CSX,2020
2020Q1,2020-03-31,45.84,$3.19,14.37,$19.62,2.34,CTSH,2020
2020Q1,2020-03-31,23.11,$-1.14,0.0,$32.18,0.72,CTVA,2020
2020Q1,2020-03-31,57.51,$5.52,10.42,$50.17,1.15,CVS,2020
2020Q1,2020-03-31,68.45,$2.05,33.39,$77.62,0.88,CVX,2020
2020Q1,2020-03-31,69.36,$2.20,31.53,$39.04,1.78,D,2020
2020Q1,2020-03-31,28.53,$5.39,5.29,$22.43,1.27,DAL,2020
2020Q1,2020-03-31,33.41,$-0.85,0.0,$54.67,0.61,DD,2020
2020Q1,2020-03-31,34.62,$6.68,5.18,$31.55,1.1,DFS,2020
2020Q1,2020-03-31,33.62,$5.07,6.63,$29.53,1.14,DHI,2020
2020Q1,2020-03-31,137.9,$4.40,31.34,$44.57,3.09,DHR,2020
2020Q1,2020-03-31,96.6,$2.96,32.64,$53.27,1.81,DIS,2020
2020Q1,2020-03-31,134.37,$2.79,48.16,$65.16,2.06,DLR,2020
2020Q1,2020-03-31,27.62,$-2.27,0.0,$18.17,1.52,DOW,2020
2020Q1,2020-03-31,91.62,$5.88,15.58,$62.24,1.47,DTE,2020
2020Q1,2020-03-31,77.41,$5.06,15.3,$65.42,1.18,DUK,2020
2020Q1,2020-03-31,269.27,$1.59,169.35,$10.12,26.6,DXCM,2020
2020Q1,2020-03-31,99.91,$10.25,9.75,$25.91,3.86,EA,2020
2020Q1,2020-03-31,29.68,$6.03,4.92,$3.02,9.84,EBAY,2020
2020Q1,2020-03-31,154.42,$5.29,29.19,$30.64,5.04,ECL,2020
2020Q1,2020-03-31,74.82,$3.88,19.28,$59.38,1.26,ED,2020
2020Q1,2020-03-31,158.37,$3.54,44.74,$12.11,13.08,EL,2020
2020Q1,2020-03-31,46.28,$3.50,13.22,$12.66,3.66,EMR,2020
2020Q1,2020-03-31,34.56,$3.64,9.49,$36.89,0.94,EOG,2020
2020Q1,2020-03-31,615.06,$5.94,103.55,$100.89,6.1,EQIX,2020
2020Q1,2020-03-31,59.27,$3.14,18.88,$28.95,2.05,EQR,2020
2020Q1,2020-03-31,76.01,$2.85,26.67,$39.27,1.94,ES,2020
2020Q1,2020-03-31,75.46,$5.10,14.8,$35.72,2.11,ETN,2020
2020Q1,2020-03-31,38.44,$0.61,63.02,$3.44,11.18,ETSY,2020
2020Q1,2020-03-31,62.87,$1.74,36.07,$6.30,9.98,EW,2020
2020Q1,2020-03-31,35.4,$2.68,13.21,$35.54,1.0,EXC,2020
2020Q1,2020-03-31,56.27,$-4.80,0.0,$26.54,2.12,EXPE,2020
2020Q1,2020-03-31,4.83,$-0.77,0.0,$7.25,0.67,F,2020
2020Q1,2020-03-31,30.27,$1.39,21.77,$4.64,6.53,FAST,2020
2020Q1,2020-03-31,166.8,$7.30,22.85,$36.94,4.52,FB,2020
2020Q1,2020-03-31,6.74,$-0.48,0.0,$11.68,0.58,FCX,2020
2020Q1,2020-03-31,120.42,$0.52,231.58,$79.84,1.51,FIS,2020
2020Q1,2020-03-31,94.99,$1.82,52.19,$49.39,1.92,FISV,2020
2020Q1,2020-03-31,14.21,$2.28,6.23,$30.75,0.46,FITB,2020
2020Q1,2020-03-31,186.54,$9.66,19.31,$33.38,5.59,FLT,2020
2020Q1,2020-03-31,81.74,$5.14,15.9,$60.44,1.35,FRC,2020
2020Q1,2020-03-31,101.17,$2.14,47.28,$3.30,30.67,FTNT,2020
2020Q1,2020-03-31,46.11,$1.61,28.64,$21.54,2.14,FTV,2020
2020Q1,2020-03-31,127.56,$11.85,10.76,$46.01,2.77,GD,2020
2020Q1,2020-03-31,7.9,$-0.33,0.0,$4.21,1.88,GE,2020
2020Q1,2020-03-31,71.67,$3.89,18.42,$17.69,4.05,GILD,2020
2020Q1,2020-03-31,19.95,$0.32,62.36,$16.19,1.23,GLW,2020
2020Q1,2020-03-31,20.78,$3.27,6.35,$31.66,0.66,GM,2020
2020Q1,2020-03-31,1161.95,$49.55,23.45,$297.76,3.9,GOOGL,2020
2020Q1,2020-03-31,143.63,$2.13,67.43,$92.04,1.56,GPN,2020
2020Q1,2020-03-31,73.28,$5.09,14.4,$25.83,2.84,GRMN,2020
2020Q1,2020-03-31,151.29,$18.40,8.22,$268.66,0.56,GS,2020
2020Q1,2020-03-31,89.42,$8.79,10.17,$-2.08,-42.94,HCA,2020
2020Q1,2020-03-31,68.24,$2.56,26.66,$-3.26,-20.92,HLT,2020
2020Q1,2020-03-31,130.89,$8.70,15.04,$25.45,5.14,HON,2020
2020Q1,2020-03-31,129.61,$5.29,24.5,$8.04,16.11,HSY,2020
2020Q1,2020-03-31,312.02,$19.48,16.02,$93.45,3.34,HUM,2020
2020Q1,2020-03-31,105.14,$10.10,10.41,$22.67,4.64,IBM,2020
2020Q1,2020-03-31,79.81,$3.75,21.28,$30.96,2.58,ICE,2020
2020Q1,2020-03-31,242.24,$5.00,48.45,$1.27,190.4,IDXX,2020
2020Q1,2020-03-31,99.54,$4.18,23.81,$54.68,1.82,IFF,2020
2020Q1,2020-03-31,273.12,$6.35,43.01,$31.53,8.66,ILMN,2020
2020Q1,2020-03-31,52.76,$5.16,10.23,$18.03,2.93,INTC,2020
2020Q1,2020-03-31,107.86,$1.10,98.05,$30.38,3.55,IQV,2020
2020Q1,2020-03-31,495.21,$11.61,42.65,$73.16,6.77,ISRG,2020
2020Q1,2020-03-31,138.91,$7.71,18.02,$7.23,19.21,ITW,2020
2020Q1,2020-03-31,26.32,$6.05,4.35,$25.66,1.03,JCI,2020
2020Q1,2020-03-31,127.66,$7.56,16.89,$23.28,5.48,JNJ,2020
2020Q1,2020-03-31,86.3,$8.85,9.75,$85.74,1.01,JPM,2020
2020Q1,2020-03-31,23.6,$1.57,15.03,$41.84,0.56,KHC,2020
2020Q1,2020-03-31,141.48,$6.41,22.07,$15.00,9.43,KLAC,2020
2020Q1,2020-03-31,123.93,$6.85,18.09,$0.14,918.0,KMB,2020
2020Q1,2020-03-31,12.89,$0.58,22.23,$14.80,0.87,KMI,2020
2020Q1,2020-03-31,42.8,$2.32,18.45,$4.62,9.27,KO,2020
2020Q1,2020-03-31,126.39,$3.23,39.13,$72.30,1.75,LH,2020
2020Q1,2020-03-31,170.17,$4.33,39.3,$89.78,1.9,LIN,2020
2020Q1,2020-03-31,136.11,$6.05,22.5,$3.34,40.72,LLY,2020
2020Q1,2020-03-31,329.84,$22.03,14.97,$12.43,26.53,LMT,2020
2020Q1,2020-03-31,237.02,$13.91,17.04,$31.34,7.56,LRCX,2020
2020Q1,2020-03-31,35.61,$3.40,10.47,$17.83,2.0,LUV,2020
2020Q1,2020-03-31,42.47,$2.75,15.44,$7.14,5.95,LVS,2020
2020Q1,2020-03-31,47.17,$7.80,6.05,$22.00,2.14,LYB,2020
2020Q1,2020-03-31,240.02,$7.82,30.69,$5.40,44.44,MA,2020
2020Q1,2020-03-31,74.81,$2.79,26.81,$-0.06,-1212.48,MAR,2020
2020Q1,2020-03-31,161.32,$7.63,21.14,$-12.50,-12.91,MCD,2020
2020Q1,2020-03-31,66.94,$2.22,30.15,$22.77,2.94,MCHP,2020
2020Q1,2020-03-31,133.91,$5.13,26.1,$32.77,4.09,MCK,2020
2020Q1,2020-03-31,209.72,$8.06,26.02,$4.26,49.22,MCO,2020
2020Q1,2020-03-31,48.99,$2.55,19.21,$18.04,2.72,MDLZ,2020
2020Q1,2020-03-31,29.19,$9.40,3.11,$77.64,0.38,MET,2020
2020Q1,2020-03-31,84.64,$3.48,24.32,$14.73,5.75,MMC,2020
2020Q1,2020-03-31,131.69,$8.52,15.46,$17.75,7.42,MMM,2020
2020Q1,2020-03-31,56.26,$2.07,27.18,$7.35,7.66,MNST,2020
2020Q1,2020-03-31,35.74,$-0.49,0.0,$3.57,10.01,MO,2020
2020Q1,2020-03-31,22.3,$-10.25,0.0,$48.04,0.46,MPC,2020
2020Q1,2020-03-31,74.52,$3.95,18.87,$10.42,7.15,MRK,2020
2020Q1,2020-03-31,33.06,$4.81,6.87,$55.37,0.6,MS,2020
2020Q1,2020-03-31,286.68,$6.24,45.94,$-4.23,-67.73,MSCI,2020
2020Q1,2020-03-31,156.12,$6.00,26.02,$15.09,10.35,MSFT,2020
2020Q1,2020-03-31,130.7,$5.20,25.13,$-5.47,-23.89,MSI,2020
2020Q1,2020-03-31,690.51,$22.13,31.2,$12.82,53.88,MTD,2020
2020Q1,2020-03-31,47.88,$2.96,16.18,$6.08,7.88,MXIM,2020
2020Q1,2020-03-31,93.49,$4.37,21.39,$32.85,2.85,NDAQ,2020
2020Q1,2020-03-31,58.95,$1.81,32.66,$20.90,2.82,NEE,2020
2020Q1,2020-03-31,44.17,$4.33,10.2,$28.35,1.56,NEM,2020
2020Q1,2020-03-31,375.5,$4.94,76.01,$19.12,19.64,NFLX,2020
2020Q1,2020-03-31,297.09,$13.27,22.39,$54.23,5.48,NOC,2020
2020Q1,2020-03-31,286.58,$3.42,83.8,$11.88,24.12,NOW,2020
2020Q1,2020-03-31,143.32,$9.21,15.56,$58.10,2.47,NSC,2020
2020Q1,2020-03-31,34.91,$2.58,13.53,$35.19,0.99,NUE,2020
2020Q1,2020-03-31,81.95,$0.84,97.56,$33.18,2.47,NXPI,2020
2020Q1,2020-03-31,47.57,$1.46,32.58,$30.34,1.57,O,2020
2020Q1,2020-03-31,130.83,$5.12,25.57,$25.53,5.12,ODFL,2020
2020Q1,2020-03-31,24.41,$1.63,14.97,$18.60,1.31,OHI,2020
2020Q1,2020-03-31,301.05,$17.81,16.9,$1.47,205.23,ORLY,2020
2020Q1,2020-03-31,202.01,$3.36,60.12,$10.41,19.41,PAYC,2020
2020Q1,2020-03-31,59.73,$6.09,9.81,$27.88,2.14,PCAR,2020
2020Q1,2020-03-31,43.34,$2.83,15.31,$30.26,1.43,PEG,2020
2020Q1,2020-03-31,116.54,$5.15,22.63,$9.76,11.94,PEP,2020
2020Q1,2020-03-31,29.7,$2.80,10.61,$11.77,2.52,PFE,2020
2020Q1,2020-03-31,107.34,$1.77,60.65,$18.56,5.78,PG,2020
2020Q1,2020-03-31,70.09,$6.06,11.57,$24.52,2.86,PGR,2020
2020Q1,2020-03-31,127.58,$10.17,12.54,$49.19,2.59,PH,2020
2020Q1,2020-03-31,78.49,$2.62,29.96,$49.79,1.58,PLD,2020
2020Q1,2020-03-31,68.73,$4.92,13.97,$-7.10,-9.67,PM,2020
2020Q1,2020-03-31,91.26,$10.74,8.5,$116.25,0.79,PNC,2020
2020Q1,2020-03-31,82.11,$4.92,16.69,$20.50,4.0,PPG,2020
2020Q1,2020-03-31,48.93,$7.21,6.79,$155.06,0.32,PRU,2020
2020Q1,2020-03-31,191.57,$7.35,26.06,$51.76,3.7,PSA,2020
2020Q1,2020-03-31,50.93,$0.68,74.89,$54.13,0.94,PSX,2020
2020Q1,2020-03-31,68.73,$4.17,16.48,$74.07,0.93,PXD,2020
2020Q1,2020-03-31,95.74,$1.58,60.59,$13.65,7.01,PYPL,2020
2020Q1,2020-03-31,66.16,$3.38,19.58,$2.70,24.49,QCOM,2020
2020Q1,2020-03-31,488.29,$19.90,24.54,$108.15,4.52,REGN,2020
2020Q1,2020-03-31,146.08,$3.53,41.38,$15.60,9.37,RMD,2020
2020Q1,2020-03-31,148.18,$6.06,24.45,$8.10,18.3,ROK,2020
2020Q1,2020-03-31,309.66,$15.58,19.88,$91.87,3.37,ROP,2020
2020Q1,2020-03-31,73.71,$3.38,21.81,$25.53,2.89,RSG,2020
2020Q1,2020-03-31,91.53,$4.75,19.27,$48.41,1.89,RTX,2020
2020Q1,2020-03-31,268.1,$-0.08,0.0,$-38.70,-6.93,SBAC,2020
2020Q1,2020-03-31,64.45,$2.81,22.93,$-6.45,-9.99,SBUX,2020
2020Q1,2020-03-31,33.03,$2.56,12.9,$20.41,1.62,SCHW,2020
2020Q1,2020-03-31,151.86,$17.31,8.77,$36.22,4.19,SHW,2020
2020Q1,2020-03-31,151.08,$18.84,8.02,$139.51,1.08,SIVB,2020
2020Q1,2020-03-31,13.17,$-12.95,0.0,$11.52,1.14,SLB,2020
2020Q1,2020-03-31,51.78,$3.36,15.41,$30.50,1.7,SO,2020
2020Q1,2020-03-31,51.35,$6.46,7.95,$7.83,6.56,SPG,2020
2020Q1,2020-03-31,243.01,$9.56,25.42,$-0.81,-301.76,SPGI,2020
2020Q1,2020-03-31,109.19,$8.18,13.35,$75.74,1.44,SRE,2020
2020Q1,2020-03-31,51.69,$6.19,8.35,$67.80,0.76,STT,2020
2020Q1,2020-03-31,98.28,$6.10,16.11,$58.13,1.69,SWK,2020
2020Q1,2020-03-31,88.18,$4.61,19.13,$24.73,3.57,SWKS,2020
2020Q1,2020-03-31,15.52,$4.44,3.49,$20.52,0.76,SYF,2020
2020Q1,2020-03-31,164.63,$5.69,28.93,$34.94,4.71,SYK,2020
2020Q1,2020-03-31,43.93,$2.63,16.7,$4.00,10.98,SYY,2020
2020Q1,2020-03-31,26.7,$1.97,13.56,$27.43,0.97,T,2020
2020Q1,2020-03-31,320.19,$14.83,21.59,$-77.82,-4.11,TDG,2020
2020Q1,2020-03-31,61.76,$2.04,30.28,$27.79,2.22,TEL,2020
2020Q1,2020-03-31,29.52,$3.52,8.39,$49.03,0.6,TFC,2020
2020Q1,2020-03-31,282.98,$9.12,31.03,$72.31,3.91,TMO,2020
2020Q1,2020-03-31,83.9,$4.07,20.61,$33.65,2.49,TMUS,2020
2020Q1,2020-03-31,95.07,$8.03,11.84,$28.22,3.37,TROW,2020
2020Q1,2020-03-31,96.8,$9.28,10.43,$99.70,0.97,TRV,2020
2020Q1,2020-03-31,104.8,$-0.18,0.0,$10.85,9.66,TSLA,2020
2020Q1,2020-03-31,56.34,$5.37,10.49,$39.98,1.41,TSN,2020
2020Q1,2020-03-31,24.56,$1.62,15.16,$11.22,2.19,TWTR,2020
2020Q1,2020-03-31,97.15,$5.21,18.65,$8.39,11.58,TXN,2020
2020Q1,2020-03-31,245.55,$14.29,17.18,$63.21,3.88,UNH,2020
2020Q1,2020-03-31,138.25,$8.61,16.06,$23.57,5.87,UNP,2020
2020Q1,2020-03-31,90.73,$4.94,18.37,$3.85,23.57,UPS,2020
2020Q1,2020-03-31,102.9,$15.34,6.71,$50.45,2.04,URI,2020
2020Q1,2020-03-31,33.1,$3.86,8.58,$34.63,0.96,USB,2020
2020Q1,2020-03-31,160.11,$5.55,28.85,$17.75,9.02,V,2020
2020Q1,2020-03-31,52.68,$1.67,31.55,$8.63,6.1,VFC,2020
2020Q1,2020-03-31,42.41,$0.99,42.83,$48.28,0.88,VLO,2020
2020Q1,2020-03-31,138.52,$2.94,47.12,$12.80,10.82,VRSK,2020
2020Q1,2020-03-31,237.95,$5.77,41.24,$24.94,9.54,VRTX,2020
2020Q1,2020-03-31,50.9,$4.43,11.49,$14.90,3.42,VZ,2020
2020Q1,2020-03-31,85.65,$3.68,23.28,$33.24,2.58,WEC,2020
2020Q1,2020-03-31,43.89,$3.09,14.2,$40.89,1.07,WELL,2020
2020Q1,2020-03-31,27.81,$2.83,9.83,$44.75,0.62,WFC,2020
2020Q1,2020-03-31,167.61,$8.16,20.54,$80.71,2.08,WLTW,2020
2020Q1,2020-03-31,90.79,$3.95,22.98,$15.98,5.68,WM,2020
2020Q1,2020-03-31,13.11,$0.12,109.24,$12.58,1.04,WMB,2020
2020Q1,2020-03-31,16.77,$0.48,34.93,$10.83,1.55,WY,2020
2020Q1,2020-03-31,58.7,$2.59,22.67,$25.34,2.32,XEL,2020
2020Q1,2020-03-31,77.09,$3.12,24.71,$9.50,8.12,XLNX,2020
2020Q1,2020-03-31,35.07,$2.67,13.14,$44.64,0.79,XOM,2020
2020Q1,2020-03-31,67.23,$3.58,18.78,$-27.34,-2.46,YUM,2020
2020Q1,2020-03-31,100.38,$1.81,55.46,$57.46,1.75,ZBH,2020
2020Q1,2020-03-31,183.6,$9.50,19.33,$32.54,5.64,ZBRA,2020
2020Q1,2020-03-31,117.01,$3.35,34.93,$5.80,20.18,ZTS,2020
2020Q2,2020-04-30,76.13,$2.17,35.08,$15.48,4.92,A,2020
2020Q2,2020-04-30,107.46,$2.98,36.06,$31.46,3.42,ADI,2020
2020Q2,2020-04-30,187.13,$1.37,136.59,$-0.63,-294.88,ADSK,2020
2020Q2,2020-04-30,49.09,$3.14,15.63,$9.84,4.99,AMAT,2020
2020Q2,2020-04-30,262.1,$5.59,46.89,$59.56,4.4,AVGO,2020
2020Q2,2020-04-30,74.95,$5.44,13.78,$13.27,5.65,BBY,2020
2020Q2,2020-04-30,61.9,$1.73,35.78,$4.13,14.99,BF.B,2020
2020Q2,2020-04-30,80.11,$2.88,27.82,$9.72,8.24,CPRT,2020
2020Q2,2020-04-30,161.95,$-0.18,0.0,$38.45,4.21,CRM,2020
2020Q2,2020-04-30,41.03,$2.52,16.28,$8.46,4.85,CSCO,2020
2020Q2,2020-04-30,143.1,$8.82,16.22,$37.92,3.77,DE,2020
2020Q2,2020-04-30,174.02,$7.73,22.51,$28.64,6.08,DG,2020
2020Q2,2020-04-30,79.67,$3.40,23.43,$27.49,2.9,DLTR,2020
2020Q2,2020-04-30,214.86,$10.06,21.36,$-3.24,-66.24,HD,2020
2020Q2,2020-04-30,15.0,$2.03,7.39,$-0.52,-28.86,HPQ,2020
2020Q2,2020-04-30,45.92,$1.71,26.85,$11.44,4.01,HRL,2020
2020Q2,2020-04-30,268.07,$5.07,52.87,$18.18,14.75,INTU,2020
2020Q2,2020-04-30,96.77,$3.08,31.42,$16.54,5.85,KEYS,2020
2020Q2,2020-04-30,30.95,$2.61,11.86,$11.99,2.58,KR,2020
2020Q2,2020-04-30,103.64,$5.92,17.51,$2.27,45.6,LOW,2020
2020Q2,2020-04-30,95.48,$3.55,26.9,$37.93,2.52,MDT,2020
2020Q2,2020-04-30,291.88,$5.35,54.56,$21.30,13.7,NVDA,2020
2020Q2,2020-04-30,91.15,$2.58,35.33,$7.92,11.52,ROST,2020
2020Q2,2020-04-30,157.12,$3.07,51.18,$28.37,5.54,SNPS,2020
2020Q2,2020-04-30,107.78,$5.40,19.96,$22.34,4.82,TGT,2020
2020Q2,2020-04-30,48.86,$1.37,35.67,$3.96,12.35,TJX,2020
2020Q2,2020-04-30,119.57,$5.26,22.73,$26.17,4.57,WMT,2020
2020Q2,2020-05-31,198.82,$7.64,26.02,$25.90,7.68,ACN,2020
2020Q2,2020-05-31,386.6,$7.58,51.0,$22.67,17.05,ADBE,2020
2020Q2,2020-05-31,1147.86,$63.67,18.03,$-69.93,-16.41,AZO,2020
2020Q2,2020-05-31,15.74,$-4.02,0.0,$27.49,0.57,CCL,2020
2020Q2,2020-05-31,298.9,$8.36,35.75,$38.96,7.67,COST,2020
2020Q2,2020-05-31,244.88,$8.10,30.23,$31.28,7.83,CTAS,2020
2020Q2,2020-05-31,128.91,$4.89,26.36,$69.84,1.85,FDX,2020
2020Q2,2020-05-31,60.98,$3.56,17.13,$13.69,4.45,GIS,2020
2020Q2,2020-05-31,69.01,$1.98,34.85,$20.43,3.38,INFO,2020
2020Q2,2020-05-31,59.99,$6.64,9.03,$53.27,1.13,LEN,2020
2020Q2,2020-05-31,47.91,$1.99,24.08,$34.01,1.41,MU,2020
2020Q2,2020-05-31,97.97,$1.58,62.01,$5.17,18.95,NKE,2020
2020Q2,2020-05-31,52.9,$3.10,17.07,$4.15,12.76,ORCL,2020
2020Q2,2020-05-31,70.62,$3.04,23.23,$7.75,9.11,PAYX,2020
2020Q2,2020-05-31,170.69,$0.18,948.27,$59.49,2.87,STZ,2020
2020Q2,2020-05-31,41.54,$0.82,50.66,$24.50,1.7,WBA,2020
2020Q2,2020-06-30,90.74,$3.29,27.6,$4.22,21.51,AAPL,2020
2020Q2,2020-06-30,93.46,$4.70,19.89,$8.35,11.19,ABBV,2020
2020Q2,2020-06-30,99.54,$7.58,13.13,$19.45,5.12,ABC,2020
2020Q2,2020-06-30,90.08,$1.73,52.07,$17.39,5.18,ABT,2020
2020Q2,2020-06-30,39.02,$3.15,12.39,$34.73,1.12,ADM,2020
2020Q2,2020-06-30,146.33,$5.70,25.67,$13.38,10.94,ADP,2020
2020Q2,2020-06-30,77.64,$3.85,20.17,$40.88,1.9,AEP,2020
2020Q2,2020-06-30,35.28,$4.00,8.82,$41.21,0.86,AFL,2020
2020Q2,2020-06-30,30.39,$-5.42,0.0,$72.92,0.42,AIG,2020
2020Q2,2020-06-30,96.31,$3.75,25.68,$28.90,3.33,AJG,2020
2020Q2,2020-06-30,274.44,$21.50,12.76,$36.11,7.6,ALGN,2020
2020Q2,2020-06-30,95.25,$13.35,7.13,$86.22,1.1,ALL,2020
2020Q2,2020-06-30,112.24,$3.74,30.01,$48.10,2.33,ALXN,2020
2020Q2,2020-06-30,52.61,$0.53,99.26,$2.82,18.69,AMD,2020
2020Q2,2020-06-30,88.93,$3.86,23.04,$23.89,3.72,AME,2020
2020Q2,2020-06-30,231.0,$12.24,18.87,$18.18,12.71,AMGN,2020
2020Q2,2020-06-30,147.45,$19.14,7.7,$53.89,2.74,AMP,2020
2020Q2,2020-06-30,254.59,$4.31,59.07,$9.14,27.84,AMT,2020
2020Q2,2020-06-30,2758.82,$26.01,106.07,$147.16,18.75,AMZN,2020
2020Q2,2020-06-30,210.03,$9.40,22.34,$39.97,5.25,ANET,2020
2020Q2,2020-06-30,291.73,$4.59,63.56,$40.10,7.28,ANSS,2020
2020Q2,2020-06-30,260.4,$23.02,11.31,$136.66,1.91,ANTM,2020
2020Q2,2020-06-30,191.28,$7.50,25.5,$15.96,11.98,AON,2020
2020Q2,2020-06-30,237.94,$8.57,27.76,$54.43,4.37,APD,2020
2020Q2,2020-06-30,47.47,$1.80,26.45,$8.04,5.9,APH,2020
2020Q2,2020-06-30,77.92,$6.57,11.86,$26.39,2.95,APTV,2020
2020Q2,2020-06-30,159.14,$3.26,48.82,$88.77,1.79,ARE,2020
2020Q2,2020-06-30,75.53,$2.34,32.28,$17.73,4.26,ATVI,2020
2020Q2,2020-06-30,150.19,$5.60,26.82,$77.24,1.94,AVB,2020
2020Q2,2020-06-30,127.31,$3.52,36.17,$34.98,3.64,AWK,2020
2020Q2,2020-06-30,93.77,$4.81,19.49,$26.16,3.58,AXP,2020
2020Q2,2020-06-30,183.3,$-5.05,0.0,$-20.17,-9.09,BA,2020
2020Q2,2020-06-30,215.7,$9.28,23.24,,0.0,BABA,2020
2020Q2,2020-06-30,23.32,$2.07,11.27,$30.66,0.76,BAC,2020
2020Q2,2020-06-30,85.32,$1.78,47.93,$15.99,5.33,BAX,2020
2020Q2,2020-06-30,236.83,$2.78,85.19,$82.87,2.86,BDX,2020
2020Q2,2020-06-30,267.55,$34.14,7.84,$71.32,3.75,BIIB,2020
2020Q2,2020-06-30,37.7,$4.65,8.11,$49.45,0.76,BK,2020
2020Q2,2020-06-30,1592.34,$59.25,26.87,$97.66,16.31,BKNG,2020
2020Q2,2020-06-30,534.74,$28.44,18.8,$215.05,2.49,BLK,2020
2020Q2,2020-06-30,69.13,$1.10,62.85,$8.67,7.97,BLL,2020
2020Q2,2020-06-30,57.02,$-0.10,0.0,$21.81,2.61,BMY,2020
2020Q2,2020-06-30,178.51,$9.13,19.55,$284.80,0.63,BRK.B,2020
2020Q2,2020-06-30,35.11,$2.82,12.45,$10.93,3.21,BSX,2020
2020Q2,2020-06-30,49.53,$5.77,8.58,$92.37,0.54,C,2020
2020Q2,2020-06-30,124.13,$7.45,16.66,$25.44,4.88,CAT,2020
2020Q2,2020-06-30,124.57,$4.77,26.11,$121.32,1.03,CB,2020
2020Q2,2020-06-30,45.22,$3.37,13.42,$18.75,2.41,CBRE,2020
2020Q2,2020-06-30,163.33,$1.80,90.74,$23.56,6.93,CCI,2020
2020Q2,2020-06-30,95.96,$3.63,26.44,$8.09,11.86,CDNS,2020
2020Q2,2020-06-30,115.17,$5.11,22.54,$7.40,15.56,CDW,2020
2020Q2,2020-06-30,510.04,$10.51,48.53,$177.65,2.87,CHTR,2020
2020Q2,2020-06-30,186.86,$14.05,13.3,$129.01,1.45,CI,2020
2020Q2,2020-06-30,72.03,$2.99,24.09,$0.85,84.37,CL,2020
2020Q2,2020-06-30,216.05,$7.35,29.39,$7.20,30.03,CLX,2020
2020Q2,2020-06-30,38.43,$2.49,15.43,$18.56,2.07,CMCSA,2020
2020Q2,2020-06-30,158.07,$6.63,23.84,$75.03,2.11,CME,2020
2020Q2,2020-06-30,1052.36,$9.01,116.8,$60.95,17.27,CMG,2020
2020Q2,2020-06-30,170.24,$11.21,15.19,$55.08,3.09,CMI,2020
2020Q2,2020-06-30,63.55,$2.85,22.3,$43.45,1.46,CNC,2020
